,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
504,sensor39,2019-06-18,0,9.0,10.0,9.0
505,sensor39,2019-06-18,1,,,
506,sensor39,2019-06-18,2,,,
507,sensor39,2019-06-18,3,9.0,10.0,9.0
508,sensor39,2019-06-18,4,9.0,10.0,9.0
509,sensor39,2019-06-18,5,9.0,10.0,9.0
510,sensor39,2019-06-18,6,9.0,10.0,9.0
511,sensor39,2019-06-18,7,9.0,10.0,9.0
512,sensor39,2019-06-18,8,9.0,10.0,9.0
513,sensor39,2019-06-18,9,9.0,10.0,9.0
514,sensor39,2019-06-18,10,9.0,10.0,9.0
515,sensor39,2019-06-18,11,9.0,10.0,9.0
516,sensor39,2019-06-18,12,9.0,10.0,9.0
517,sensor39,2019-06-18,13,9.0,10.0,9.0
518,sensor39,2019-06-18,14,,,
519,sensor39,2019-06-18,15,9.0,10.0,9.0
520,sensor39,2019-06-18,16,9.0,10.0,9.0
521,sensor39,2019-06-18,17,,,
522,sensor39,2019-06-18,18,9.0,10.0,9.0
523,sensor39,2019-06-18,19,9.0,10.0,9.0
524,sensor39,2019-06-18,20,9.0,10.0,9.0
525,sensor39,2019-06-18,21,9.0,10.0,9.0
526,sensor39,2019-06-18,22,,,
527,sensor39,2019-06-18,23,9.0,10.0,9.0
528,sensor39,2019-06-19,0,9.0,10.0,9.0
529,sensor39,2019-06-19,1,,,
530,sensor39,2019-06-19,2,,,
531,sensor39,2019-06-19,3,,,
532,sensor39,2019-06-19,4,,,
533,sensor39,2019-06-19,5,,,
534,sensor39,2019-06-19,6,9.0,10.0,9.0
535,sensor39,2019-06-19,7,,,
536,sensor39,2019-06-19,8,9.0,10.0,9.0
537,sensor39,2019-06-19,9,9.0,10.0,9.0
538,sensor39,2019-06-19,10,,,
539,sensor39,2019-06-19,11,8.0,10.0,9.0
540,sensor39,2019-06-19,12,,,
541,sensor39,2019-06-19,13,8.0,10.0,9.0
542,sensor39,2019-06-19,14,8.0,10.0,9.0
543,sensor39,2019-06-19,15,,,
544,sensor39,2019-06-19,16,,,
545,sensor39,2019-06-19,17,,,
546,sensor39,2019-06-19,18,7.0,10.0,8.0
547,sensor39,2019-06-19,19,,,
548,sensor39,2019-06-19,20,7.0,10.0,8.0
549,sensor39,2019-06-19,21,7.0,10.0,8.0
550,sensor39,2019-06-19,22,,,
551,sensor39,2019-06-19,23,5.0,10.0,7.0
552,sensor39,2019-06-20,0,5.0,10.0,7.0
553,sensor39,2019-06-20,1,,,
554,sensor39,2019-06-20,2,5.0,9.0,7.0
555,sensor39,2019-06-20,3,5.0,9.0,7.0
556,sensor39,2019-06-20,4,,,
557,sensor39,2019-06-20,5,5.0,9.0,7.0
558,sensor39,2019-06-20,6,5.0,9.0,7.0
559,sensor39,2019-06-20,7,5.0,9.0,7.0
560,sensor39,2019-06-20,8,5.0,9.0,7.0
561,sensor39,2019-06-20,9,5.0,9.0,7.0
562,sensor39,2019-06-20,10,5.0,8.0,6.0
563,sensor39,2019-06-20,11,5.0,8.0,6.0
564,sensor39,2019-06-20,12,5.0,8.0,6.0
565,sensor39,2019-06-20,13,,,
566,sensor39,2019-06-20,14,5.0,8.0,6.0
567,sensor39,2019-06-20,15,5.0,8.0,6.0
568,sensor39,2019-06-20,16,,,
569,sensor39,2019-06-20,17,5.0,7.0,6.0
570,sensor39,2019-06-20,18,,,
571,sensor39,2019-06-20,19,,,
572,sensor39,2019-06-20,20,,,
573,sensor39,2019-06-20,21,5.0,6.0,5.0
574,sensor39,2019-06-20,22,5.0,6.0,5.0
575,sensor39,2019-06-20,23,5.0,7.0,6.0
576,sensor39,2019-06-21,0,5.0,7.0,6.0
577,sensor39,2019-06-21,1,5.0,8.0,6.0
578,sensor39,2019-06-21,2,5.0,8.0,6.0
579,sensor39,2019-06-21,3,5.0,8.0,6.0
580,sensor39,2019-06-21,4,5.0,8.0,6.0
581,sensor39,2019-06-21,5,5.0,9.0,7.0
582,sensor39,2019-06-21,6,5.0,9.0,7.0
583,sensor39,2019-06-21,7,,,
584,sensor39,2019-06-21,8,5.0,9.0,7.0
585,sensor39,2019-06-21,9,5.0,9.0,7.0
586,sensor39,2019-06-21,10,5.0,9.0,7.0
587,sensor39,2019-06-21,11,,,
588,sensor39,2019-06-21,12,5.0,9.0,7.0
589,sensor39,2019-06-21,13,5.0,9.0,7.0
590,sensor39,2019-06-21,14,,,
591,sensor39,2019-06-21,15,5.0,9.0,7.0
592,sensor39,2019-06-21,16,5.0,9.0,7.0
593,sensor39,2019-06-21,17,,,
594,sensor39,2019-06-21,18,5.0,9.0,7.0
595,sensor39,2019-06-21,19,6.0,9.0,7.0
596,sensor39,2019-06-21,20,6.0,9.0,7.0
597,sensor39,2019-06-21,21,6.0,9.0,7.0
598,sensor39,2019-06-21,22,7.0,9.0,8.0
599,sensor39,2019-06-21,23,8.0,9.0,8.0
600,sensor39,2019-06-22,0,8.0,9.0,8.0
601,sensor39,2019-06-22,1,,,
602,sensor39,2019-06-22,2,8.0,9.0,8.0
603,sensor39,2019-06-22,3,8.0,9.0,8.0
604,sensor39,2019-06-22,4,,,
605,sensor39,2019-06-22,5,8.0,9.0,8.0
606,sensor39,2019-06-22,6,,,
607,sensor39,2019-06-22,7,8.0,9.0,8.0
608,sensor39,2019-06-22,8,,,
609,sensor39,2019-06-22,9,8.0,10.0,9.0
610,sensor39,2019-06-22,10,,,
611,sensor39,2019-06-22,11,,,
612,sensor39,2019-06-22,12,8.0,11.0,9.0
613,sensor39,2019-06-22,13,9.0,11.0,10.0
614,sensor39,2019-06-22,14,9.0,11.0,10.0
615,sensor39,2019-06-22,15,9.0,11.0,10.0
616,sensor39,2019-06-22,16,,,
617,sensor39,2019-06-22,17,9.0,11.0,10.0
618,sensor39,2019-06-22,18,,,
619,sensor39,2019-06-22,19,,,
620,sensor39,2019-06-22,20,,,
621,sensor39,2019-06-22,21,9.0,11.0,10.0
622,sensor39,2019-06-22,22,,,
623,sensor39,2019-06-22,23,,,
624,sensor39,2019-06-23,0,9.0,11.0,10.0
625,sensor39,2019-06-23,1,9.0,11.0,10.0
626,sensor39,2019-06-23,2,,,
627,sensor39,2019-06-23,3,9.0,11.0,10.0
628,sensor39,2019-06-23,4,,,
629,sensor39,2019-06-23,5,9.0,11.0,10.0
630,sensor39,2019-06-23,6,9.0,11.0,10.0
631,sensor39,2019-06-23,7,,,
632,sensor39,2019-06-23,8,,,
633,sensor39,2019-06-23,9,10.0,11.0,10.0
634,sensor39,2019-06-23,10,,,
635,sensor39,2019-06-23,11,10.0,11.0,10.0
636,sensor39,2019-06-23,12,10.0,11.0,10.0
637,sensor39,2019-06-23,13,,,
638,sensor39,2019-06-23,14,,,
639,sensor39,2019-06-23,15,10.0,11.0,10.0
640,sensor39,2019-06-23,16,,,
641,sensor39,2019-06-23,17,10.0,11.0,10.0
642,sensor39,2019-06-23,18,10.0,11.0,10.0
643,sensor39,2019-06-23,19,10.0,11.0,10.0
644,sensor39,2019-06-23,20,10.0,11.0,10.0
645,sensor39,2019-06-23,21,10.0,11.0,10.0
646,sensor39,2019-06-23,22,,,
647,sensor39,2019-06-23,23,9.0,11.0,10.0
648,sensor39,2019-06-24,0,9.0,11.0,10.0
649,sensor39,2019-06-24,1,9.0,11.0,10.0
650,sensor39,2019-06-24,2,8.0,10.0,9.0
651,sensor39,2019-06-24,3,8.0,10.0,9.0
652,sensor39,2019-06-24,4,,,
653,sensor39,2019-06-24,5,7.0,10.0,8.0
654,sensor39,2019-06-24,6,7.0,10.0,8.0
655,sensor39,2019-06-24,7,,,
656,sensor39,2019-06-24,8,,,
657,sensor39,2019-06-24,9,7.0,10.0,8.0
658,sensor39,2019-06-24,10,7.0,10.0,8.0
659,sensor39,2019-06-24,11,,,
660,sensor39,2019-06-24,12,6.0,10.0,8.0
661,sensor39,2019-06-24,13,6.0,10.0,8.0
662,sensor39,2019-06-24,14,,,
663,sensor39,2019-06-24,15,6.0,10.0,8.0
664,sensor39,2019-06-24,16,,,
665,sensor39,2019-06-24,17,6.0,10.0,8.0
666,sensor39,2019-06-24,18,6.0,10.0,8.0
667,sensor39,2019-06-24,19,6.0,10.0,8.0
668,sensor39,2019-06-24,20,6.0,10.0,8.0
669,sensor39,2019-06-24,21,6.0,9.0,7.0
670,sensor39,2019-06-24,22,,,
671,sensor39,2019-06-24,23,5.0,9.0,7.0
672,sensor39,2019-06-25,0,5.0,9.0,7.0
673,sensor39,2019-06-25,1,5.0,8.0,6.0
674,sensor39,2019-06-25,2,5.0,8.0,6.0
675,sensor39,2019-06-25,3,,,
676,sensor39,2019-06-25,4,,,
677,sensor39,2019-06-25,5,,,
678,sensor39,2019-06-25,6,,,
679,sensor39,2019-06-25,7,,,
680,sensor39,2019-06-25,8,,,
681,sensor39,2019-06-25,9,,,
682,sensor39,2019-06-25,10,,,
683,sensor39,2019-06-25,11,5.0,7.0,6.0
684,sensor39,2019-06-25,12,4.0,7.0,5.0
685,sensor39,2019-06-25,13,,,
686,sensor39,2019-06-25,14,,,
687,sensor39,2019-06-25,15,4.0,6.0,5.0
688,sensor39,2019-06-25,16,,,
689,sensor39,2019-06-25,17,4.0,6.0,5.0
690,sensor39,2019-06-25,18,4.0,6.0,5.0
691,sensor39,2019-06-25,19,,,
692,sensor39,2019-06-25,20,4.0,6.0,5.0
693,sensor39,2019-06-25,21,4.0,6.0,5.0
694,sensor39,2019-06-25,22,,,
695,sensor39,2019-06-25,23,4.0,5.0,4.0
696,sensor39,2019-06-26,0,4.0,5.0,4.0
697,sensor39,2019-06-26,1,4.0,5.0,4.0
698,sensor39,2019-06-26,2,4.0,5.0,4.0
699,sensor39,2019-06-26,3,4.0,5.0,4.0
700,sensor39,2019-06-26,4,4.0,5.0,4.0
701,sensor39,2019-06-26,5,4.0,5.0,4.0
702,sensor39,2019-06-26,6,4.0,5.0,4.0
703,sensor39,2019-06-26,7,4.0,5.0,4.0
704,sensor39,2019-06-26,8,,,
705,sensor39,2019-06-26,9,4.0,5.0,4.0
706,sensor39,2019-06-26,10,,,
707,sensor39,2019-06-26,11,4.0,5.0,4.0
708,sensor39,2019-06-26,12,4.0,5.0,4.0
709,sensor39,2019-06-26,13,4.0,5.0,4.0
710,sensor39,2019-06-26,14,4.0,5.0,4.0
711,sensor39,2019-06-26,15,4.0,5.0,4.0
712,sensor39,2019-06-26,16,,,
713,sensor39,2019-06-26,17,4.0,5.0,4.0
714,sensor39,2019-06-26,18,4.0,5.0,4.0
715,sensor39,2019-06-26,19,,,
716,sensor39,2019-06-26,20,4.0,5.0,4.0
717,sensor39,2019-06-26,21,4.0,5.0,4.0
718,sensor39,2019-06-26,22,,,
719,sensor39,2019-06-26,23,4.0,5.0,4.0
720,sensor39,2019-06-27,0,4.0,5.0,4.0
721,sensor39,2019-06-27,1,4.0,5.0,4.0
722,sensor39,2019-06-27,2,4.0,5.0,4.0
723,sensor39,2019-06-27,3,4.0,5.0,4.0
724,sensor39,2019-06-27,4,4.0,5.0,4.0
725,sensor39,2019-06-27,5,,,
726,sensor39,2019-06-27,6,,,
727,sensor39,2019-06-27,7,,,
728,sensor39,2019-06-27,8,,,
729,sensor39,2019-06-27,9,,,
730,sensor39,2019-06-27,10,,,
731,sensor39,2019-06-27,11,,,
732,sensor39,2019-06-27,12,,,
733,sensor39,2019-06-27,13,,,
734,sensor39,2019-06-27,14,,,
735,sensor39,2019-06-27,15,,,
736,sensor39,2019-06-27,16,,,
737,sensor39,2019-06-27,17,,,
738,sensor39,2019-06-27,18,,,
739,sensor39,2019-06-27,19,,,
740,sensor39,2019-06-27,20,,,
741,sensor39,2019-06-27,21,,,
742,sensor39,2019-06-27,22,,,
743,sensor39,2019-06-27,23,,,
0,sensor30,2019-05-28,0,,,
1,sensor30,2019-05-28,1,,,
2,sensor30,2019-05-28,2,,,
3,sensor30,2019-05-28,3,,,
4,sensor30,2019-05-28,4,,,
5,sensor30,2019-05-28,5,,,
6,sensor30,2019-05-28,6,,,
7,sensor30,2019-05-28,7,,,
8,sensor30,2019-05-28,8,,,
9,sensor30,2019-05-28,9,,,
10,sensor30,2019-05-28,10,,,
11,sensor30,2019-05-28,11,,,
12,sensor30,2019-05-28,12,,,
13,sensor30,2019-05-28,13,,,
14,sensor30,2019-05-28,14,,,
15,sensor30,2019-05-28,15,,,
16,sensor30,2019-05-28,16,,,
17,sensor30,2019-05-28,17,,,
18,sensor30,2019-05-28,18,,,
19,sensor30,2019-05-28,19,,,
20,sensor30,2019-05-28,20,,,
21,sensor30,2019-05-28,21,,,
22,sensor30,2019-05-28,22,,,
23,sensor30,2019-05-28,23,,,
24,sensor30,2019-05-29,0,,,
25,sensor30,2019-05-29,1,,,
26,sensor30,2019-05-29,2,,,
27,sensor30,2019-05-29,3,,,
28,sensor30,2019-05-29,4,,,
29,sensor30,2019-05-29,5,,,
30,sensor30,2019-05-29,6,,,
31,sensor30,2019-05-29,7,,,
32,sensor30,2019-05-29,8,,,
33,sensor30,2019-05-29,9,,,
34,sensor30,2019-05-29,10,,,
35,sensor30,2019-05-29,11,,,
36,sensor30,2019-05-29,12,,,
37,sensor30,2019-05-29,13,,,
38,sensor30,2019-05-29,14,,,
39,sensor30,2019-05-29,15,,,
40,sensor30,2019-05-29,16,,,
41,sensor30,2019-05-29,17,16.0,16.0,16.0
42,sensor30,2019-05-29,18,16.0,17.0,16.0
43,sensor30,2019-05-29,19,16.0,18.0,17.0
44,sensor30,2019-05-29,20,16.0,19.0,17.0
45,sensor30,2019-05-29,21,16.0,19.0,17.0
46,sensor30,2019-05-29,22,16.0,20.0,18.0
47,sensor30,2019-05-29,23,16.0,20.0,18.0
48,sensor30,2019-05-30,0,16.0,20.0,18.0
49,sensor30,2019-05-30,1,16.0,20.0,18.0
50,sensor30,2019-05-30,2,16.0,20.0,18.0
51,sensor30,2019-05-30,3,16.0,20.0,18.0
52,sensor30,2019-05-30,4,,,
53,sensor30,2019-05-30,5,,,
54,sensor30,2019-05-30,6,16.0,20.0,18.0
55,sensor30,2019-05-30,7,,,
56,sensor30,2019-05-30,8,16.0,20.0,18.0
57,sensor30,2019-05-30,9,16.0,20.0,18.0
58,sensor30,2019-05-30,10,,,
59,sensor30,2019-05-30,11,16.0,24.0,20.0
60,sensor30,2019-05-30,12,16.0,24.0,20.0
61,sensor30,2019-05-30,13,,,
62,sensor30,2019-05-30,14,16.0,24.0,20.0
63,sensor30,2019-05-30,15,16.0,24.0,20.0
64,sensor30,2019-05-30,16,,,
65,sensor30,2019-05-30,17,18.0,24.0,21.0
66,sensor30,2019-05-30,18,18.0,24.0,21.0
67,sensor30,2019-05-30,19,18.0,24.0,21.0
68,sensor30,2019-05-30,20,18.0,24.0,21.0
69,sensor30,2019-05-30,21,18.0,24.0,21.0
70,sensor30,2019-05-30,22,,,
71,sensor30,2019-05-30,23,18.0,24.0,21.0
72,sensor30,2019-05-31,0,18.0,24.0,21.0
73,sensor30,2019-05-31,1,,,
74,sensor30,2019-05-31,2,18.0,24.0,21.0
75,sensor30,2019-05-31,3,18.0,24.0,21.0
76,sensor30,2019-05-31,4,18.0,24.0,21.0
77,sensor30,2019-05-31,5,18.0,24.0,21.0
78,sensor30,2019-05-31,6,,,
79,sensor30,2019-05-31,7,,,
80,sensor30,2019-05-31,8,,,
81,sensor30,2019-05-31,9,18.0,22.0,20.0
82,sensor30,2019-05-31,10,,,
83,sensor30,2019-05-31,11,18.0,20.0,19.0
84,sensor30,2019-05-31,12,18.0,20.0,19.0
85,sensor30,2019-05-31,13,18.0,20.0,19.0
86,sensor30,2019-05-31,14,18.0,20.0,19.0
87,sensor30,2019-05-31,15,18.0,20.0,19.0
88,sensor30,2019-05-31,16,,,
89,sensor30,2019-05-31,17,18.0,20.0,19.0
90,sensor30,2019-05-31,18,18.0,20.0,19.0
91,sensor30,2019-05-31,19,,,
92,sensor30,2019-05-31,20,18.0,20.0,19.0
93,sensor30,2019-05-31,21,18.0,20.0,19.0
94,sensor30,2019-05-31,22,18.0,21.0,19.0
95,sensor30,2019-05-31,23,18.0,21.0,19.0
96,sensor30,2019-06-01,0,18.0,21.0,19.0
97,sensor30,2019-06-01,1,,,
98,sensor30,2019-06-01,2,18.0,21.0,19.0
99,sensor30,2019-06-01,3,18.0,21.0,19.0
100,sensor30,2019-06-01,4,18.0,21.0,19.0
101,sensor30,2019-06-01,5,18.0,21.0,19.0
102,sensor30,2019-06-01,6,18.0,21.0,19.0
103,sensor30,2019-06-01,7,,,
104,sensor30,2019-06-01,8,19.0,21.0,20.0
105,sensor30,2019-06-01,9,19.0,21.0,20.0
106,sensor30,2019-06-01,10,,,
107,sensor30,2019-06-01,11,,,
108,sensor30,2019-06-01,12,19.0,21.0,20.0
109,sensor30,2019-06-01,13,19.0,21.0,20.0
110,sensor30,2019-06-01,14,19.0,21.0,20.0
111,sensor30,2019-06-01,15,19.0,21.0,20.0
112,sensor30,2019-06-01,16,,,
113,sensor30,2019-06-01,17,18.0,21.0,19.0
114,sensor30,2019-06-01,18,18.0,21.0,19.0
115,sensor30,2019-06-01,19,,,
116,sensor30,2019-06-01,20,17.0,21.0,19.0
117,sensor30,2019-06-01,21,17.0,21.0,19.0
118,sensor30,2019-06-01,22,,,
119,sensor30,2019-06-01,23,,,
120,sensor30,2019-06-02,0,17.0,20.0,18.0
121,sensor30,2019-06-02,1,,,
122,sensor30,2019-06-02,2,,,
123,sensor30,2019-06-02,3,16.0,20.0,18.0
124,sensor30,2019-06-02,4,16.0,20.0,18.0
125,sensor30,2019-06-02,5,16.0,20.0,18.0
126,sensor30,2019-06-02,6,16.0,20.0,18.0
127,sensor30,2019-06-02,7,,,
128,sensor30,2019-06-02,8,16.0,20.0,18.0
129,sensor30,2019-06-02,9,16.0,20.0,18.0
130,sensor30,2019-06-02,10,,,
131,sensor30,2019-06-02,11,,,
132,sensor30,2019-06-02,12,16.0,19.0,17.0
133,sensor30,2019-06-02,13,,,
134,sensor30,2019-06-02,14,15.0,19.0,17.0
135,sensor30,2019-06-02,15,15.0,19.0,17.0
136,sensor30,2019-06-02,16,,,
137,sensor30,2019-06-02,17,15.0,18.0,16.0
138,sensor30,2019-06-02,18,15.0,18.0,16.0
139,sensor30,2019-06-02,19,15.0,17.0,16.0
140,sensor30,2019-06-02,20,15.0,17.0,16.0
141,sensor30,2019-06-02,21,15.0,17.0,16.0
142,sensor30,2019-06-02,22,,,
143,sensor30,2019-06-02,23,15.0,17.0,16.0
144,sensor30,2019-06-03,0,15.0,17.0,16.0
145,sensor30,2019-06-03,1,,,
146,sensor30,2019-06-03,2,,,
147,sensor30,2019-06-03,3,15.0,17.0,16.0
148,sensor30,2019-06-03,4,15.0,17.0,16.0
149,sensor30,2019-06-03,5,,,
150,sensor30,2019-06-03,6,15.0,16.0,15.0
151,sensor30,2019-06-03,7,15.0,16.0,15.0
152,sensor30,2019-06-03,8,15.0,16.0,15.0
153,sensor30,2019-06-03,9,15.0,16.0,15.0
154,sensor30,2019-06-03,10,15.0,16.0,15.0
155,sensor30,2019-06-03,11,,,
156,sensor30,2019-06-03,12,15.0,16.0,15.0
157,sensor30,2019-06-03,13,,,
158,sensor30,2019-06-03,14,15.0,16.0,15.0
159,sensor30,2019-06-03,15,15.0,16.0,15.0
160,sensor30,2019-06-03,16,,,
161,sensor30,2019-06-03,17,15.0,16.0,15.0
162,sensor30,2019-06-03,18,15.0,16.0,15.0
163,sensor30,2019-06-03,19,15.0,16.0,15.0
164,sensor30,2019-06-03,20,15.0,16.0,15.0
165,sensor30,2019-06-03,21,15.0,16.0,15.0
166,sensor30,2019-06-03,22,15.0,16.0,15.0
167,sensor30,2019-06-03,23,15.0,16.0,15.0
168,sensor30,2019-06-04,0,15.0,16.0,15.0
169,sensor30,2019-06-04,1,,,
170,sensor30,2019-06-04,2,15.0,16.0,15.0
171,sensor30,2019-06-04,3,15.0,16.0,15.0
172,sensor30,2019-06-04,4,,,
173,sensor30,2019-06-04,5,15.0,16.0,15.0
174,sensor30,2019-06-04,6,15.0,16.0,15.0
175,sensor30,2019-06-04,7,,,
176,sensor30,2019-06-04,8,15.0,16.0,15.0
177,sensor30,2019-06-04,9,15.0,16.0,15.0
178,sensor30,2019-06-04,10,,,
179,sensor30,2019-06-04,11,15.0,16.0,15.0
180,sensor30,2019-06-04,12,15.0,16.0,15.0
181,sensor30,2019-06-04,13,,,
182,sensor30,2019-06-04,14,14.0,16.0,15.0
183,sensor30,2019-06-04,15,14.0,16.0,15.0
184,sensor30,2019-06-04,16,,,
185,sensor30,2019-06-04,17,14.0,16.0,15.0
186,sensor30,2019-06-04,18,14.0,16.0,15.0
187,sensor30,2019-06-04,19,14.0,16.0,15.0
188,sensor30,2019-06-04,20,14.0,15.0,14.0
189,sensor30,2019-06-04,21,14.0,15.0,14.0
190,sensor30,2019-06-04,22,14.0,15.0,14.0
191,sensor30,2019-06-04,23,14.0,15.0,14.0
192,sensor30,2019-06-05,0,14.0,15.0,14.0
193,sensor30,2019-06-05,1,14.0,15.0,14.0
194,sensor30,2019-06-05,2,14.0,15.0,14.0
195,sensor30,2019-06-05,3,14.0,15.0,14.0
196,sensor30,2019-06-05,4,,,
197,sensor30,2019-06-05,5,,,
198,sensor30,2019-06-05,6,14.0,15.0,14.0
199,sensor30,2019-06-05,7,,,
200,sensor30,2019-06-05,8,14.0,15.0,14.0
201,sensor30,2019-06-05,9,14.0,15.0,14.0
202,sensor30,2019-06-05,10,,,
203,sensor30,2019-06-05,11,,,
204,sensor30,2019-06-05,12,,,
205,sensor30,2019-06-05,13,,,
206,sensor30,2019-06-05,14,14.0,15.0,14.0
207,sensor30,2019-06-05,15,14.0,15.0,14.0
208,sensor30,2019-06-05,16,,,
209,sensor30,2019-06-05,17,14.0,15.0,14.0
210,sensor30,2019-06-05,18,14.0,15.0,14.0
211,sensor30,2019-06-05,19,,,
212,sensor30,2019-06-05,20,14.0,15.0,14.0
213,sensor30,2019-06-05,21,14.0,15.0,14.0
214,sensor30,2019-06-05,22,,,
215,sensor30,2019-06-05,23,14.0,15.0,14.0
216,sensor30,2019-06-06,0,,,
217,sensor30,2019-06-06,1,14.0,15.0,14.0
218,sensor30,2019-06-06,2,14.0,15.0,14.0
219,sensor30,2019-06-06,3,14.0,15.0,14.0
220,sensor30,2019-06-06,4,,,
221,sensor30,2019-06-06,5,14.0,15.0,14.0
222,sensor30,2019-06-06,6,14.0,15.0,14.0
223,sensor30,2019-06-06,7,14.0,15.0,14.0
224,sensor30,2019-06-06,8,14.0,16.0,15.0
225,sensor30,2019-06-06,9,14.0,16.0,15.0
226,sensor30,2019-06-06,10,14.0,16.0,15.0
227,sensor30,2019-06-06,11,14.0,16.0,15.0
228,sensor30,2019-06-06,12,14.0,16.0,15.0
229,sensor30,2019-06-06,13,14.0,16.0,15.0
230,sensor30,2019-06-06,14,14.0,16.0,15.0
231,sensor30,2019-06-06,15,,,
232,sensor30,2019-06-06,16,,,
233,sensor30,2019-06-06,17,,,
234,sensor30,2019-06-06,18,14.0,16.0,15.0
235,sensor30,2019-06-06,19,,,
236,sensor30,2019-06-06,20,15.0,16.0,15.0
237,sensor30,2019-06-06,21,15.0,16.0,15.0
238,sensor30,2019-06-06,22,,,
239,sensor30,2019-06-06,23,14.0,16.0,15.0
240,sensor30,2019-06-07,0,14.0,16.0,15.0
241,sensor30,2019-06-07,1,,,
242,sensor30,2019-06-07,2,13.0,16.0,14.0
243,sensor30,2019-06-07,3,13.0,16.0,14.0
244,sensor30,2019-06-07,4,13.0,16.0,14.0
245,sensor30,2019-06-07,5,13.0,16.0,14.0
246,sensor30,2019-06-07,6,13.0,16.0,14.0
247,sensor30,2019-06-07,7,,,
248,sensor30,2019-06-07,8,,,
249,sensor30,2019-06-07,9,13.0,16.0,14.0
250,sensor30,2019-06-07,10,13.0,16.0,14.0
251,sensor30,2019-06-07,11,13.0,16.0,14.0
252,sensor30,2019-06-07,12,13.0,16.0,14.0
253,sensor30,2019-06-07,13,13.0,16.0,14.0
254,sensor30,2019-06-07,14,13.0,16.0,14.0
255,sensor30,2019-06-07,15,,,
256,sensor30,2019-06-07,16,,,
257,sensor30,2019-06-07,17,13.0,16.0,14.0
258,sensor30,2019-06-07,18,13.0,15.0,14.0
259,sensor30,2019-06-07,19,13.0,15.0,14.0
260,sensor30,2019-06-07,20,13.0,15.0,14.0
261,sensor30,2019-06-07,21,13.0,15.0,14.0
262,sensor30,2019-06-07,22,13.0,15.0,14.0
263,sensor30,2019-06-07,23,13.0,15.0,14.0
264,sensor30,2019-06-08,0,13.0,16.0,14.0
265,sensor30,2019-06-08,1,13.0,16.0,14.0
266,sensor30,2019-06-08,2,13.0,16.0,14.0
267,sensor30,2019-06-08,3,13.0,16.0,14.0
268,sensor30,2019-06-08,4,13.0,16.0,14.0
269,sensor30,2019-06-08,5,13.0,16.0,14.0
270,sensor30,2019-06-08,6,13.0,16.0,14.0
271,sensor30,2019-06-08,7,,,
272,sensor30,2019-06-08,8,13.0,17.0,15.0
273,sensor30,2019-06-08,9,13.0,17.0,15.0
274,sensor30,2019-06-08,10,,,
275,sensor30,2019-06-08,11,13.0,17.0,15.0
276,sensor30,2019-06-08,12,13.0,17.0,15.0
277,sensor30,2019-06-08,13,14.0,17.0,15.0
278,sensor30,2019-06-08,14,14.0,17.0,15.0
279,sensor30,2019-06-08,15,14.0,17.0,15.0
280,sensor30,2019-06-08,16,14.0,17.0,15.0
281,sensor30,2019-06-08,17,15.0,17.0,16.0
282,sensor30,2019-06-08,18,15.0,17.0,16.0
283,sensor30,2019-06-08,19,15.0,17.0,16.0
284,sensor30,2019-06-08,20,15.0,17.0,16.0
285,sensor30,2019-06-08,21,15.0,17.0,16.0
286,sensor30,2019-06-08,22,15.0,17.0,16.0
287,sensor30,2019-06-08,23,15.0,17.0,16.0
288,sensor30,2019-06-09,0,15.0,17.0,16.0
289,sensor30,2019-06-09,1,,,
290,sensor30,2019-06-09,2,,,
291,sensor30,2019-06-09,3,15.0,17.0,16.0
292,sensor30,2019-06-09,4,,,
293,sensor30,2019-06-09,5,15.0,17.0,16.0
294,sensor30,2019-06-09,6,15.0,17.0,16.0
295,sensor30,2019-06-09,7,,,
296,sensor30,2019-06-09,8,,,
297,sensor30,2019-06-09,9,,,
298,sensor30,2019-06-09,10,,,
299,sensor30,2019-06-09,11,,,
300,sensor30,2019-06-09,12,15.0,17.0,16.0
301,sensor30,2019-06-09,13,,,
302,sensor30,2019-06-09,14,15.0,17.0,16.0
303,sensor30,2019-06-09,15,15.0,17.0,16.0
304,sensor30,2019-06-09,16,,,
305,sensor30,2019-06-09,17,15.0,17.0,16.0
306,sensor30,2019-06-09,18,15.0,17.0,16.0
307,sensor30,2019-06-09,19,,,
308,sensor30,2019-06-09,20,15.0,17.0,16.0
309,sensor30,2019-06-09,21,15.0,17.0,16.0
310,sensor30,2019-06-09,22,,,
311,sensor30,2019-06-09,23,15.0,17.0,16.0
312,sensor30,2019-06-10,0,15.0,17.0,16.0
313,sensor30,2019-06-10,1,,,
314,sensor30,2019-06-10,2,13.0,17.0,15.0
315,sensor30,2019-06-10,3,12.0,17.0,14.0
316,sensor30,2019-06-10,4,12.0,17.0,14.0
317,sensor30,2019-06-10,5,12.0,17.0,14.0
318,sensor30,2019-06-10,6,11.0,16.0,13.0
319,sensor30,2019-06-10,7,,,
320,sensor30,2019-06-10,8,,,
321,sensor30,2019-06-10,9,10.0,16.0,13.0
322,sensor30,2019-06-10,10,10.0,16.0,13.0
323,sensor30,2019-06-10,11,9.0,16.0,12.0
324,sensor30,2019-06-10,12,9.0,16.0,12.0
325,sensor30,2019-06-10,13,9.0,16.0,12.0
326,sensor30,2019-06-10,14,9.0,16.0,12.0
327,sensor30,2019-06-10,15,9.0,16.0,12.0
