,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
36078,sensor25v2.csv,2019-09-12,6,3.0,5.0,4.0
36079,sensor25v2.csv,2019-09-12,7,3.0,5.0,4.0
36080,sensor25v2.csv,2019-09-12,8,3.0,5.0,4.0
36081,sensor25v2.csv,2019-09-12,9,3.0,5.0,4.0
36082,sensor25v2.csv,2019-09-12,10,3.0,5.0,4.0
36083,sensor25v2.csv,2019-09-12,11,3.0,5.0,4.0
36084,sensor25v2.csv,2019-09-12,12,3.0,5.0,4.0
36085,sensor25v2.csv,2019-09-12,13,3.0,5.0,4.0
36086,sensor25v2.csv,2019-09-12,14,3.0,5.0,4.0
36087,sensor25v2.csv,2019-09-12,15,3.0,5.0,4.0
36088,sensor25v2.csv,2019-09-12,16,4.0,5.0,4.0
36089,sensor25v2.csv,2019-09-12,17,4.0,5.0,4.0
36090,sensor25v2.csv,2019-09-12,18,4.0,5.0,4.0
36091,sensor25v2.csv,2019-09-12,19,4.0,5.0,4.0
36092,sensor25v2.csv,2019-09-12,20,4.0,5.0,4.0
36093,sensor25v2.csv,2019-09-12,21,4.0,5.0,4.0
36094,sensor25v2.csv,2019-09-12,22,4.0,5.0,4.0
36095,sensor25v2.csv,2019-09-12,23,4.0,5.0,4.0
36096,sensor25v2.csv,2019-09-13,0,4.0,5.0,4.0
36097,sensor25v2.csv,2019-09-13,1,4.0,5.0,4.0
36098,sensor25v2.csv,2019-09-13,2,4.0,5.0,4.0
36099,sensor25v2.csv,2019-09-13,3,4.0,5.0,4.0
36100,sensor25v2.csv,2019-09-13,4,4.0,5.0,4.0
36101,sensor25v2.csv,2019-09-13,5,4.0,5.0,4.0
36102,sensor25v2.csv,2019-09-13,6,4.0,5.0,4.0
36103,sensor25v2.csv,2019-09-13,7,3.0,5.0,4.0
36104,sensor25v2.csv,2019-09-13,8,3.0,5.0,4.0
36105,sensor25v2.csv,2019-09-13,9,3.0,5.0,4.0
36106,sensor25v2.csv,2019-09-13,10,3.0,5.0,4.0
36107,sensor25v2.csv,2019-09-13,11,3.0,5.0,4.0
36108,sensor25v2.csv,2019-09-13,12,3.0,5.0,4.0
36109,sensor25v2.csv,2019-09-13,13,3.0,5.0,4.0
36110,sensor25v2.csv,2019-09-13,14,3.0,5.0,4.0
36111,sensor25v2.csv,2019-09-13,15,2.0,5.0,3.0
36112,sensor25v2.csv,2019-09-13,16,2.0,5.0,3.0
36113,sensor25v2.csv,2019-09-13,17,2.0,5.0,3.0
36114,sensor25v2.csv,2019-09-13,18,2.0,5.0,3.0
36115,sensor25v2.csv,2019-09-13,19,2.0,5.0,3.0
36116,sensor25v2.csv,2019-09-13,20,2.0,5.0,3.0
36117,sensor25v2.csv,2019-09-13,21,2.0,5.0,3.0
36118,sensor25v2.csv,2019-09-13,22,2.0,5.0,3.0
36119,sensor25v2.csv,2019-09-13,23,2.0,5.0,3.0
36120,sensor25v2.csv,2019-09-14,0,2.0,4.0,3.0
36121,sensor25v2.csv,2019-09-14,1,,,
36122,sensor25v2.csv,2019-09-14,2,2.0,4.0,3.0
36123,sensor25v2.csv,2019-09-14,3,2.0,4.0,3.0
36124,sensor25v2.csv,2019-09-14,4,2.0,4.0,3.0
36125,sensor25v2.csv,2019-09-14,5,2.0,4.0,3.0
36126,sensor25v2.csv,2019-09-14,6,2.0,3.0,2.0
36127,sensor25v2.csv,2019-09-14,7,2.0,3.0,2.0
36128,sensor25v2.csv,2019-09-14,8,2.0,3.0,2.0
36129,sensor25v2.csv,2019-09-14,9,2.0,3.0,2.0
36130,sensor25v2.csv,2019-09-14,10,2.0,3.0,2.0
36131,sensor25v2.csv,2019-09-14,11,2.0,3.0,2.0
36132,sensor25v2.csv,2019-09-14,12,2.0,3.0,2.0
36133,sensor25v2.csv,2019-09-14,13,2.0,3.0,2.0
36134,sensor25v2.csv,2019-09-14,14,2.0,2.0,2.0
36135,sensor25v2.csv,2019-09-14,15,2.0,2.0,2.0
36136,sensor25v2.csv,2019-09-14,16,2.0,2.0,2.0
36137,sensor25v2.csv,2019-09-14,17,2.0,2.0,2.0
36138,sensor25v2.csv,2019-09-14,18,2.0,2.0,2.0
36139,sensor25v2.csv,2019-09-14,19,2.0,3.0,2.0
36140,sensor25v2.csv,2019-09-14,20,2.0,3.0,2.0
36141,sensor25v2.csv,2019-09-14,21,2.0,3.0,2.0
36142,sensor25v2.csv,2019-09-14,22,2.0,3.0,2.0
36143,sensor25v2.csv,2019-09-14,23,2.0,3.0,2.0
36144,sensor25v2.csv,2019-09-15,0,2.0,3.0,2.0
36145,sensor25v2.csv,2019-09-15,1,2.0,3.0,2.0
36146,sensor25v2.csv,2019-09-15,2,2.0,3.0,2.0
36147,sensor25v2.csv,2019-09-15,3,2.0,3.0,2.0
36148,sensor25v2.csv,2019-09-15,4,2.0,3.0,2.0
36149,sensor25v2.csv,2019-09-15,5,2.0,3.0,2.0
36150,sensor25v2.csv,2019-09-15,6,2.0,4.0,3.0
36151,sensor25v2.csv,2019-09-15,7,2.0,4.0,3.0
36152,sensor25v2.csv,2019-09-15,8,2.0,4.0,3.0
36153,sensor25v2.csv,2019-09-15,9,2.0,4.0,3.0
36154,sensor25v2.csv,2019-09-15,10,2.0,4.0,3.0
36155,sensor25v2.csv,2019-09-15,11,2.0,4.0,3.0
36156,sensor25v2.csv,2019-09-15,12,2.0,4.0,3.0
36157,sensor25v2.csv,2019-09-15,13,2.0,4.0,3.0
36158,sensor25v2.csv,2019-09-15,14,2.0,4.0,3.0
36159,sensor25v2.csv,2019-09-15,15,2.0,4.0,3.0
36160,sensor25v2.csv,2019-09-15,16,2.0,4.0,3.0
36161,sensor25v2.csv,2019-09-15,17,2.0,4.0,3.0
36162,sensor25v2.csv,2019-09-15,18,3.0,4.0,3.0
36163,sensor25v2.csv,2019-09-15,19,3.0,4.0,3.0
36164,sensor25v2.csv,2019-09-15,20,3.0,4.0,3.0
36165,sensor25v2.csv,2019-09-15,21,3.0,4.0,3.0
36166,sensor25v2.csv,2019-09-15,22,3.0,4.0,3.0
36167,sensor25v2.csv,2019-09-15,23,3.0,4.0,3.0
36168,sensor25v2.csv,2019-09-16,0,3.0,4.0,3.0
36169,sensor25v2.csv,2019-09-16,1,3.0,4.0,3.0
36170,sensor25v2.csv,2019-09-16,2,3.0,4.0,3.0
36171,sensor25v2.csv,2019-09-16,3,3.0,4.0,3.0
36172,sensor25v2.csv,2019-09-16,4,2.0,4.0,3.0
36173,sensor25v2.csv,2019-09-16,5,2.0,4.0,3.0
36174,sensor25v2.csv,2019-09-16,6,2.0,4.0,3.0
36175,sensor25v2.csv,2019-09-16,7,2.0,4.0,3.0
36176,sensor25v2.csv,2019-09-16,8,2.0,4.0,3.0
36177,sensor25v2.csv,2019-09-16,9,2.0,4.0,3.0
36178,sensor25v2.csv,2019-09-16,10,2.0,4.0,3.0
36179,sensor25v2.csv,2019-09-16,11,2.0,4.0,3.0
36180,sensor25v2.csv,2019-09-16,12,2.0,4.0,3.0
36181,sensor25v2.csv,2019-09-16,13,2.0,4.0,3.0
36182,sensor25v2.csv,2019-09-16,14,2.0,4.0,3.0
36183,sensor25v2.csv,2019-09-16,15,2.0,4.0,3.0
36184,sensor25v2.csv,2019-09-16,16,2.0,4.0,3.0
36185,sensor25v2.csv,2019-09-16,17,2.0,3.0,2.0
36186,sensor25v2.csv,2019-09-16,18,2.0,3.0,2.0
36187,sensor25v2.csv,2019-09-16,19,2.0,3.0,2.0
36188,sensor25v2.csv,2019-09-16,20,2.0,3.0,2.0
36189,sensor25v2.csv,2019-09-16,21,2.0,3.0,2.0
36190,sensor25v2.csv,2019-09-16,22,2.0,3.0,2.0
36191,sensor25v2.csv,2019-09-16,23,2.0,3.0,2.0
36192,sensor25v2.csv,2019-09-17,0,2.0,3.0,2.0
36193,sensor25v2.csv,2019-09-17,1,2.0,3.0,2.0
36194,sensor25v2.csv,2019-09-17,2,2.0,3.0,2.0
36195,sensor25v2.csv,2019-09-17,3,2.0,3.0,2.0
36196,sensor25v2.csv,2019-09-17,4,2.0,3.0,2.0
36197,sensor25v2.csv,2019-09-17,5,2.0,3.0,2.0
36198,sensor25v2.csv,2019-09-17,6,2.0,3.0,2.0
36199,sensor25v2.csv,2019-09-17,7,2.0,3.0,2.0
36200,sensor25v2.csv,2019-09-17,8,2.0,3.0,2.0
36201,sensor25v2.csv,2019-09-17,9,2.0,3.0,2.0
36202,sensor25v2.csv,2019-09-17,10,2.0,3.0,2.0
36203,sensor25v2.csv,2019-09-17,11,2.0,3.0,2.0
36204,sensor25v2.csv,2019-09-17,12,2.0,3.0,2.0
36205,sensor25v2.csv,2019-09-17,13,2.0,3.0,2.0
36206,sensor25v2.csv,2019-09-17,14,2.0,3.0,2.0
36207,sensor25v2.csv,2019-09-17,15,2.0,3.0,2.0
36208,sensor25v2.csv,2019-09-17,16,2.0,3.0,2.0
36209,sensor25v2.csv,2019-09-17,17,2.0,3.0,2.0
36210,sensor25v2.csv,2019-09-17,18,2.0,3.0,2.0
36211,sensor25v2.csv,2019-09-17,19,2.0,3.0,2.0
36212,sensor25v2.csv,2019-09-17,20,2.0,3.0,2.0
36213,sensor25v2.csv,2019-09-17,21,2.0,3.0,2.0
36214,sensor25v2.csv,2019-09-17,22,2.0,3.0,2.0
36215,sensor25v2.csv,2019-09-17,23,2.0,3.0,2.0
36216,sensor25v2.csv,2019-09-18,0,2.0,3.0,2.0
36217,sensor25v2.csv,2019-09-18,1,2.0,3.0,2.0
36218,sensor25v2.csv,2019-09-18,2,2.0,3.0,2.0
36219,sensor25v2.csv,2019-09-18,3,2.0,3.0,2.0
36220,sensor25v2.csv,2019-09-18,4,2.0,3.0,2.0
36221,sensor25v2.csv,2019-09-18,5,2.0,3.0,2.0
36222,sensor25v2.csv,2019-09-18,6,2.0,3.0,2.0
36223,sensor25v2.csv,2019-09-18,7,2.0,3.0,2.0
36224,sensor25v2.csv,2019-09-18,8,2.0,3.0,2.0
36225,sensor25v2.csv,2019-09-18,9,2.0,3.0,2.0
36226,sensor25v2.csv,2019-09-18,10,2.0,3.0,2.0
36227,sensor25v2.csv,2019-09-18,11,2.0,3.0,2.0
36228,sensor25v2.csv,2019-09-18,12,2.0,2.0,2.0
36229,sensor25v2.csv,2019-09-18,13,2.0,2.0,2.0
36230,sensor25v2.csv,2019-09-18,14,2.0,2.0,2.0
36231,sensor25v2.csv,2019-09-18,15,2.0,2.0,2.0
36232,sensor25v2.csv,2019-09-18,16,2.0,2.0,2.0
36233,sensor25v2.csv,2019-09-18,17,2.0,2.0,2.0
36234,sensor25v2.csv,2019-09-18,18,2.0,3.0,2.0
36235,sensor25v2.csv,2019-09-18,19,2.0,3.0,2.0
36236,sensor25v2.csv,2019-09-18,20,2.0,3.0,2.0
36237,sensor25v2.csv,2019-09-18,21,2.0,3.0,2.0
36238,sensor25v2.csv,2019-09-18,22,2.0,3.0,2.0
36239,sensor25v2.csv,2019-09-18,23,2.0,3.0,2.0
36240,sensor25v2.csv,2019-09-19,0,2.0,3.0,2.0
36241,sensor25v2.csv,2019-09-19,1,2.0,4.0,3.0
36242,sensor25v2.csv,2019-09-19,2,2.0,4.0,3.0
36243,sensor25v2.csv,2019-09-19,3,2.0,4.0,3.0
36244,sensor25v2.csv,2019-09-19,4,2.0,4.0,3.0
36245,sensor25v2.csv,2019-09-19,5,2.0,4.0,3.0
36246,sensor25v2.csv,2019-09-19,6,2.0,4.0,3.0
36247,sensor25v2.csv,2019-09-19,7,2.0,4.0,3.0
36248,sensor25v2.csv,2019-09-19,8,2.0,5.0,3.0
36249,sensor25v2.csv,2019-09-19,9,2.0,5.0,3.0
36250,sensor25v2.csv,2019-09-19,10,2.0,5.0,3.0
36251,sensor25v2.csv,2019-09-19,11,,,
36252,sensor25v2.csv,2019-09-19,12,2.0,5.0,3.0
36253,sensor25v2.csv,2019-09-19,13,2.0,5.0,3.0
36254,sensor25v2.csv,2019-09-19,14,2.0,5.0,3.0
36255,sensor25v2.csv,2019-09-19,15,2.0,5.0,3.0
36256,sensor25v2.csv,2019-09-19,16,2.0,5.0,3.0
36257,sensor25v2.csv,2019-09-19,17,3.0,5.0,4.0
36258,sensor25v2.csv,2019-09-19,18,3.0,5.0,4.0
36259,sensor25v2.csv,2019-09-19,19,3.0,5.0,4.0
36260,sensor25v2.csv,2019-09-19,20,3.0,5.0,4.0
36261,sensor25v2.csv,2019-09-19,21,3.0,5.0,4.0
36262,sensor25v2.csv,2019-09-19,22,3.0,5.0,4.0
36263,sensor25v2.csv,2019-09-19,23,3.0,5.0,4.0
36264,sensor25v2.csv,2019-09-20,0,3.0,5.0,4.0
36265,sensor25v2.csv,2019-09-20,1,3.0,5.0,4.0
36266,sensor25v2.csv,2019-09-20,2,3.0,5.0,4.0
36267,sensor25v2.csv,2019-09-20,3,2.0,5.0,3.0
36268,sensor25v2.csv,2019-09-20,4,2.0,5.0,3.0
36269,sensor25v2.csv,2019-09-20,5,2.0,5.0,3.0
36270,sensor25v2.csv,2019-09-20,6,2.0,5.0,3.0
36271,sensor25v2.csv,2019-09-20,7,2.0,5.0,3.0
36272,sensor25v2.csv,2019-09-20,8,2.0,5.0,3.0
36273,sensor25v2.csv,2019-09-20,9,2.0,5.0,3.0
36274,sensor25v2.csv,2019-09-20,10,2.0,5.0,3.0
36275,sensor25v2.csv,2019-09-20,11,2.0,5.0,3.0
36276,sensor25v2.csv,2019-09-20,12,2.0,5.0,3.0
36277,sensor25v2.csv,2019-09-20,13,2.0,5.0,3.0
36278,sensor25v2.csv,2019-09-20,14,2.0,4.0,3.0
36279,sensor25v2.csv,2019-09-20,15,2.0,4.0,3.0
36280,sensor25v2.csv,2019-09-20,16,2.0,4.0,3.0
36281,sensor25v2.csv,2019-09-20,17,2.0,4.0,3.0
36282,sensor25v2.csv,2019-09-20,18,2.0,4.0,3.0
36283,sensor25v2.csv,2019-09-20,19,2.0,4.0,3.0
36284,sensor25v2.csv,2019-09-20,20,2.0,4.0,3.0
36285,sensor25v2.csv,2019-09-20,21,2.0,3.0,2.0
36286,sensor25v2.csv,2019-09-20,22,2.0,3.0,2.0
36287,sensor25v2.csv,2019-09-20,23,2.0,4.0,3.0
36288,sensor25v2.csv,2019-09-21,0,2.0,4.0,3.0
36289,sensor25v2.csv,2019-09-21,1,2.0,4.0,3.0
36290,sensor25v2.csv,2019-09-21,2,2.0,4.0,3.0
36291,sensor25v2.csv,2019-09-21,3,2.0,4.0,3.0
36292,sensor25v2.csv,2019-09-21,4,2.0,4.0,3.0
36293,sensor25v2.csv,2019-09-21,5,2.0,4.0,3.0
36294,sensor25v2.csv,2019-09-21,6,2.0,4.0,3.0
36295,sensor25v2.csv,2019-09-21,7,2.0,4.0,3.0
36296,sensor25v2.csv,2019-09-21,8,2.0,4.0,3.0
36297,sensor25v2.csv,2019-09-21,9,2.0,4.0,3.0
36298,sensor25v2.csv,2019-09-21,10,2.0,4.0,3.0
36299,sensor25v2.csv,2019-09-21,11,2.0,4.0,3.0
36300,sensor25v2.csv,2019-09-21,12,2.0,4.0,3.0
36301,sensor25v2.csv,2019-09-21,13,2.0,4.0,3.0
36302,sensor25v2.csv,2019-09-21,14,3.0,5.0,4.0
36303,sensor25v2.csv,2019-09-21,15,3.0,5.0,4.0
36304,sensor25v2.csv,2019-09-21,16,3.0,5.0,4.0
36305,sensor25v2.csv,2019-09-21,17,3.0,5.0,4.0
36306,sensor25v2.csv,2019-09-21,18,3.0,5.0,4.0
36307,sensor25v2.csv,2019-09-21,19,3.0,5.0,4.0
36308,sensor25v2.csv,2019-09-21,20,3.0,5.0,4.0
36309,sensor25v2.csv,2019-09-21,21,3.0,5.0,4.0
36310,sensor25v2.csv,2019-09-21,22,3.0,5.0,4.0
36311,sensor25v2.csv,2019-09-21,23,4.0,5.0,4.0
36312,sensor25v2.csv,2019-09-22,0,4.0,5.0,4.0
36313,sensor25v2.csv,2019-09-22,1,4.0,5.0,4.0
36314,sensor25v2.csv,2019-09-22,2,4.0,5.0,4.0
36315,sensor25v2.csv,2019-09-22,3,4.0,5.0,4.0
36316,sensor25v2.csv,2019-09-22,4,4.0,5.0,4.0
36317,sensor25v2.csv,2019-09-22,5,4.0,5.0,4.0
36318,sensor25v2.csv,2019-09-22,6,4.0,5.0,4.0
36319,sensor25v2.csv,2019-09-22,7,4.0,5.0,4.0
36320,sensor25v2.csv,2019-09-22,8,3.0,5.0,4.0
36321,sensor25v2.csv,2019-09-22,9,3.0,5.0,4.0
36322,sensor25v2.csv,2019-09-22,10,3.0,5.0,4.0
36323,sensor25v2.csv,2019-09-22,11,3.0,5.0,4.0
36324,sensor25v2.csv,2019-09-22,12,3.0,5.0,4.0
36325,sensor25v2.csv,2019-09-22,13,3.0,5.0,4.0
36326,sensor25v2.csv,2019-09-22,14,3.0,5.0,4.0
36327,sensor25v2.csv,2019-09-22,15,3.0,5.0,4.0
36328,sensor25v2.csv,2019-09-22,16,3.0,5.0,4.0
36329,sensor25v2.csv,2019-09-22,17,,,
36330,sensor25v2.csv,2019-09-22,18,,,
36331,sensor25v2.csv,2019-09-22,19,,,
36332,sensor25v2.csv,2019-09-22,20,,,
36333,sensor25v2.csv,2019-09-22,21,,,
36334,sensor25v2.csv,2019-09-22,22,,,
36335,sensor25v2.csv,2019-09-22,23,,,
36336,sensor25v2.csv,2019-09-23,0,,,
36337,sensor25v2.csv,2019-09-23,1,,,
36338,sensor25v2.csv,2019-09-23,2,3.0,4.0,3.0
36339,sensor25v2.csv,2019-09-23,3,3.0,4.0,3.0
36340,sensor25v2.csv,2019-09-23,4,3.0,4.0,3.0
36341,sensor25v2.csv,2019-09-23,5,3.0,4.0,3.0
36342,sensor25v2.csv,2019-09-23,6,3.0,4.0,3.0
36343,sensor25v2.csv,2019-09-23,7,3.0,3.0,3.0
36344,sensor25v2.csv,2019-09-23,8,3.0,3.0,3.0
36345,sensor25v2.csv,2019-09-23,9,3.0,4.0,3.0
36346,sensor25v2.csv,2019-09-23,10,3.0,4.0,3.0
36347,sensor25v2.csv,2019-09-23,11,3.0,4.0,3.0
36348,sensor25v2.csv,2019-09-23,12,3.0,4.0,3.0
36349,sensor25v2.csv,2019-09-23,13,3.0,4.0,3.0
36350,sensor25v2.csv,2019-09-23,14,3.0,4.0,3.0
36351,sensor25v2.csv,2019-09-23,15,3.0,4.0,3.0
36352,sensor25v2.csv,2019-09-23,16,3.0,4.0,3.0
36353,sensor25v2.csv,2019-09-23,17,3.0,4.0,3.0
36354,sensor25v2.csv,2019-09-23,18,3.0,4.0,3.0
36355,sensor25v2.csv,2019-09-23,19,3.0,4.0,3.0
36356,sensor25v2.csv,2019-09-23,20,3.0,4.0,3.0
36357,sensor25v2.csv,2019-09-23,21,3.0,4.0,3.0
36358,sensor25v2.csv,2019-09-23,22,3.0,4.0,3.0
36359,sensor25v2.csv,2019-09-23,23,3.0,4.0,3.0
36360,sensor25v2.csv,2019-09-24,0,3.0,4.0,3.0
36361,sensor25v2.csv,2019-09-24,1,3.0,4.0,3.0
36362,sensor25v2.csv,2019-09-24,2,3.0,4.0,3.0
36363,sensor25v2.csv,2019-09-24,3,3.0,4.0,3.0
36364,sensor25v2.csv,2019-09-24,4,3.0,4.0,3.0
36365,sensor25v2.csv,2019-09-24,5,3.0,4.0,3.0
36366,sensor25v2.csv,2019-09-24,6,3.0,4.0,3.0
36367,sensor25v2.csv,2019-09-24,7,3.0,4.0,3.0
36368,sensor25v2.csv,2019-09-24,8,4.0,5.0,4.0
36369,sensor25v2.csv,2019-09-24,9,4.0,5.0,4.0
36370,sensor25v2.csv,2019-09-24,10,4.0,5.0,4.0
36371,sensor25v2.csv,2019-09-24,11,4.0,5.0,4.0
36372,sensor25v2.csv,2019-09-24,12,4.0,5.0,4.0
36373,sensor25v2.csv,2019-09-24,13,4.0,5.0,4.0
36374,sensor25v2.csv,2019-09-24,14,4.0,5.0,4.0
36375,sensor25v2.csv,2019-09-24,15,3.0,5.0,4.0
36376,sensor25v2.csv,2019-09-24,16,3.0,5.0,4.0
36377,sensor25v2.csv,2019-09-24,17,3.0,5.0,4.0
36378,sensor25v2.csv,2019-09-24,18,3.0,5.0,4.0
36379,sensor25v2.csv,2019-09-24,19,3.0,5.0,4.0
36380,sensor25v2.csv,2019-09-24,20,3.0,5.0,4.0
36381,sensor25v2.csv,2019-09-24,21,3.0,5.0,4.0
36382,sensor25v2.csv,2019-09-24,22,3.0,5.0,4.0
36383,sensor25v2.csv,2019-09-24,23,3.0,5.0,4.0
36384,sensor25v2.csv,2019-09-25,0,,,
36385,sensor25v2.csv,2019-09-25,1,,,
36386,sensor25v2.csv,2019-09-25,2,3.0,5.0,4.0
36387,sensor25v2.csv,2019-09-25,3,3.0,5.0,4.0
36388,sensor25v2.csv,2019-09-25,4,3.0,5.0,4.0
36389,sensor25v2.csv,2019-09-25,5,3.0,5.0,4.0
36390,sensor25v2.csv,2019-09-25,6,3.0,5.0,4.0
36391,sensor25v2.csv,2019-09-25,7,3.0,4.0,3.0
36392,sensor25v2.csv,2019-09-25,8,3.0,4.0,3.0
36393,sensor25v2.csv,2019-09-25,9,3.0,4.0,3.0
36394,sensor25v2.csv,2019-09-25,10,3.0,4.0,3.0
36395,sensor25v2.csv,2019-09-25,11,3.0,4.0,3.0
36396,sensor25v2.csv,2019-09-25,12,3.0,4.0,3.0
36397,sensor25v2.csv,2019-09-25,13,3.0,5.0,4.0
36398,sensor25v2.csv,2019-09-25,14,3.0,5.0,4.0
36399,sensor25v2.csv,2019-09-25,15,3.0,5.0,4.0
36400,sensor25v2.csv,2019-09-25,16,3.0,5.0,4.0
36401,sensor25v2.csv,2019-09-25,17,3.0,6.0,4.0
36402,sensor25v2.csv,2019-09-25,18,3.0,6.0,4.0
36403,sensor25v2.csv,2019-09-25,19,3.0,6.0,4.0
36404,sensor25v2.csv,2019-09-25,20,3.0,6.0,4.0
36405,sensor25v2.csv,2019-09-25,21,3.0,6.0,4.0
36406,sensor25v2.csv,2019-09-25,22,3.0,6.0,4.0
36407,sensor25v2.csv,2019-09-25,23,3.0,6.0,4.0
36408,sensor25v2.csv,2019-09-26,0,3.0,6.0,4.0
36409,sensor25v2.csv,2019-09-26,1,3.0,6.0,4.0
36410,sensor25v2.csv,2019-09-26,2,4.0,6.0,5.0
36411,sensor25v2.csv,2019-09-26,3,4.0,6.0,5.0
36412,sensor25v2.csv,2019-09-26,4,4.0,6.0,5.0
36413,sensor25v2.csv,2019-09-26,5,4.0,6.0,5.0
36414,sensor25v2.csv,2019-09-26,6,4.0,6.0,5.0
36415,sensor25v2.csv,2019-09-26,7,4.0,6.0,5.0
36416,sensor25v2.csv,2019-09-26,8,4.0,6.0,5.0
36417,sensor25v2.csv,2019-09-26,9,,,
36418,sensor25v2.csv,2019-09-26,10,4.0,6.0,5.0
36419,sensor25v2.csv,2019-09-26,11,4.0,6.0,5.0
36420,sensor25v2.csv,2019-09-26,12,4.0,6.0,5.0
36421,sensor25v2.csv,2019-09-26,13,4.0,6.0,5.0
36422,sensor25v2.csv,2019-09-26,14,4.0,6.0,5.0
36423,sensor25v2.csv,2019-09-26,15,4.0,6.0,5.0
36424,sensor25v2.csv,2019-09-26,16,4.0,5.0,4.0
36425,sensor25v2.csv,2019-09-26,17,4.0,5.0,4.0
36426,sensor25v2.csv,2019-09-26,18,4.0,5.0,4.0
36427,sensor25v2.csv,2019-09-26,19,4.0,5.0,4.0
36428,sensor25v2.csv,2019-09-26,20,4.0,5.0,4.0
36429,sensor25v2.csv,2019-09-26,21,4.0,5.0,4.0
36430,sensor25v2.csv,2019-09-26,22,4.0,5.0,4.0
36431,sensor25v2.csv,2019-09-26,23,4.0,5.0,4.0
36432,sensor25v2.csv,2019-09-27,0,4.0,5.0,4.0
36433,sensor25v2.csv,2019-09-27,1,4.0,5.0,4.0
36434,sensor25v2.csv,2019-09-27,2,4.0,5.0,4.0
36435,sensor25v2.csv,2019-09-27,3,4.0,5.0,4.0
36436,sensor25v2.csv,2019-09-27,4,4.0,5.0,4.0
36437,sensor25v2.csv,2019-09-27,5,3.0,4.0,3.0
36438,sensor25v2.csv,2019-09-27,6,3.0,4.0,3.0
36439,sensor25v2.csv,2019-09-27,7,3.0,4.0,3.0
36440,sensor25v2.csv,2019-09-27,8,3.0,4.0,3.0
36441,sensor25v2.csv,2019-09-27,9,3.0,4.0,3.0
36442,sensor25v2.csv,2019-09-27,10,3.0,4.0,3.0
36443,sensor25v2.csv,2019-09-27,11,3.0,4.0,3.0
36444,sensor25v2.csv,2019-09-27,12,3.0,4.0,3.0
36445,sensor25v2.csv,2019-09-27,13,3.0,3.0,3.0
36446,sensor25v2.csv,2019-09-27,14,3.0,3.0,3.0
36447,sensor25v2.csv,2019-09-27,15,3.0,3.0,3.0
36448,sensor25v2.csv,2019-09-27,16,3.0,3.0,3.0
36449,sensor25v2.csv,2019-09-27,17,3.0,3.0,3.0
36450,sensor25v2.csv,2019-09-27,18,3.0,3.0,3.0
36451,sensor25v2.csv,2019-09-27,19,3.0,3.0,3.0
36452,sensor25v2.csv,2019-09-27,20,3.0,3.0,3.0
36453,sensor25v2.csv,2019-09-27,21,3.0,3.0,3.0
36454,sensor25v2.csv,2019-09-27,22,3.0,3.0,3.0
36455,sensor25v2.csv,2019-09-27,23,3.0,3.0,3.0
36456,sensor25v2.csv,2019-09-28,0,3.0,4.0,3.0
36457,sensor25v2.csv,2019-09-28,1,3.0,4.0,3.0
36458,sensor25v2.csv,2019-09-28,2,3.0,4.0,3.0
36459,sensor25v2.csv,2019-09-28,3,3.0,4.0,3.0
36460,sensor25v2.csv,2019-09-28,4,3.0,4.0,3.0
36461,sensor25v2.csv,2019-09-28,5,3.0,4.0,3.0
36462,sensor25v2.csv,2019-09-28,6,3.0,4.0,3.0
36463,sensor25v2.csv,2019-09-28,7,3.0,4.0,3.0
36464,sensor25v2.csv,2019-09-28,8,3.0,4.0,3.0
36465,sensor25v2.csv,2019-09-28,9,3.0,4.0,3.0
36466,sensor25v2.csv,2019-09-28,10,3.0,4.0,3.0
36467,sensor25v2.csv,2019-09-28,11,3.0,4.0,3.0
36468,sensor25v2.csv,2019-09-28,12,3.0,4.0,3.0
36469,sensor25v2.csv,2019-09-28,13,3.0,4.0,3.0
36470,sensor25v2.csv,2019-09-28,14,3.0,5.0,4.0
36471,sensor25v2.csv,2019-09-28,15,3.0,5.0,4.0
36472,sensor25v2.csv,2019-09-28,16,3.0,5.0,4.0
36473,sensor25v2.csv,2019-09-28,17,3.0,5.0,4.0
36474,sensor25v2.csv,2019-09-28,18,3.0,5.0,4.0
36475,sensor25v2.csv,2019-09-28,19,3.0,5.0,4.0
36476,sensor25v2.csv,2019-09-28,20,3.0,5.0,4.0
36477,sensor25v2.csv,2019-09-28,21,3.0,5.0,4.0
36478,sensor25v2.csv,2019-09-28,22,3.0,5.0,4.0
36479,sensor25v2.csv,2019-09-28,23,4.0,5.0,4.0
36480,sensor25v2.csv,2019-09-29,0,4.0,5.0,4.0
36481,sensor25v2.csv,2019-09-29,1,4.0,5.0,4.0
36482,sensor25v2.csv,2019-09-29,2,4.0,5.0,4.0
36483,sensor25v2.csv,2019-09-29,3,4.0,5.0,4.0
36484,sensor25v2.csv,2019-09-29,4,4.0,5.0,4.0
36485,sensor25v2.csv,2019-09-29,5,4.0,5.0,4.0
36486,sensor25v2.csv,2019-09-29,6,4.0,5.0,4.0
36487,sensor25v2.csv,2019-09-29,7,4.0,5.0,4.0
36488,sensor25v2.csv,2019-09-29,8,,,
36489,sensor25v2.csv,2019-09-29,9,4.0,5.0,4.0
36490,sensor25v2.csv,2019-09-29,10,4.0,5.0,4.0
36491,sensor25v2.csv,2019-09-29,11,4.0,5.0,4.0
